dats,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
dats crazy,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
day,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.002061855670103093,9.345794392523365E-4,-0.16666666666666666
days,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.0
days but,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
days but i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
days i,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
days i spent,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
daytona,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
daytonahilton,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
daytonahilton httpstcosittrewh,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
daytonahilton httpstcosittrewh photo,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
daytona beach,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
daytona beach drinking,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
day daytona,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
day daytona beach,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
day over,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
day over here,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
day we,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
day we expect,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
dead,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
dead wifi,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
dead wifi cant,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
dealing,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
dealing with,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
dealing with the,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
debate,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
debate already,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
debate already feeling,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
definitely,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
definitely praying,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
definitely praying i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
delay,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
delays,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
delays as,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
delays as technicians,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
delay in,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
delay in clear,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
depends,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
depends on,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
depends on where,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
deserves,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
deserves a,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
deserves a shower,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
despair,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
despair please,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
despair please pray,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
destroyed,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
destroyed our,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
destroyed our home,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
developing,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
developing tropical,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
developing tropical storm,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
did,5.656108597285068E-4,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.3333333333333333
didnt,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
didnt plan,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
didnt plan for,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
did exactly,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
did exactly that,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
did not,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
did not i,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
displaced,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
displaced in,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
displaced in the,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
do,0.002828054298642534,0.0,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.16666666666666666
docnealis,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
docnealis depends,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
docnealis depends on,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
does,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
does nothing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
donate,0.0,0.0,0.0019455252918287938,0.0,0.0,0.002061855670103093,0.0,-0.3333333333333333
donate all,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
donate all my,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
donate to,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
donate to the,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
dont,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.16666666666666666
dont charge,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
dont charge your,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
dont hear,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
dont hear from,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
dont realize,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
dont realize how,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
doran,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
doran road,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
doran road murra,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
dorian,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.002061855670103093,0.0,-0.16666666666666666
dorian knocked,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
dorian knocked out,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
dorian storm,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
dorian storm blows,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
down,0.0022624434389140274,0.0013003901170351106,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,-0.16666666666666666
downed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
downed power,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
downed power lines,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
downing,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
downing trees,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
downing trees and,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
down ,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
down and,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
down and no,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
down feet,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
down feet need,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
down live,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
down live power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
down to,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.0
down to south,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
down to tell,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
do is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
do is laugh,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
do my,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
do my homework,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
do not,0.0011312217194570137,0.0,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.0
do not drink,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
do not drive,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
do not go,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
do not waste,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
do say,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
do say so,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
drainage,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
drainage is,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
drainage is real,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
drink,5.656108597285068E-4,0.0,0.0019455252918287938,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
drinking,0.0,0.0,0.0019455252918287938,0.0,0.0,0.002061855670103093,0.001869158878504673,-0.6666666666666666
drinking a,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,9.345794392523365E-4,-0.3333333333333333
drinking a drink,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
drinking a super,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
drinking before,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
drinking before the,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
drinking water,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
drinking water for,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
drink ,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
drink every,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
drink every time,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
drink water,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
drink water on,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
drive,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
driveway,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
driveway power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
driveway power pole,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
drive it,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
drive it is,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
driving,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
driving that,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
driving that bad,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
dud,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
dud to,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
dud to storm,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
due,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.3333333333333333
due to,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.3333333333333333
due to the,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
due to tropical,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
during,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
during the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
during the tropical,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
during this,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
during this tropical,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
during tropical,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
during tropical storm,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
dvr,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
dvr amp,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
dvr amp u,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
east,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
eastern,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
eastern puerto,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
eastern puerto rico,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
east of,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
east of i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
effect,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
effected,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
effected by,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
effected by hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
effects,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
effects of,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
effects of tropical,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
electric,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
electricity,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
electricity and,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
electricity and no,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
electric form,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
electric form with,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
end,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
end up,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
end up in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
enough,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
enough do,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
enough do not,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
escape,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
escape it,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
escape it is,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
established,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
established for,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
established for the,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
evac,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
evacuating,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
evacuating next,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
evacuating next hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
evac zone,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
evac zone but,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
even,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
even injured,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
even injured my,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ever,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
every,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,9.345794392523365E-4,-0.3333333333333333
everybody,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
everybody power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
everybody power was,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
everyone,0.0011312217194570137,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.5
everyone deserves,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
everyone deserves a,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
everyone stay,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
everyone stay safe,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
everyone still,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
everyone still having,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
everything,0.0011312217194570137,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
everything ,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
everything including,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
everything including power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
everything prepared,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
everything prepared yeah,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
every game,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
every game they,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
every time,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
every time they,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
ever flooded,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
ever flooded here,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
exactly,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
exactly that,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
exactly that you,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
examples,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
examples of,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
examples of this,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
exciting,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
exciting happens,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
exciting happens write,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
expect,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
expected,0.0,0.0,0.0019455252918287938,0.0,0.0022522522522522522,0.0,0.0,0.3333333333333333
expected for,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
expected for tonight,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
expected to,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
expected to impact,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
expect to,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
expect to have,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
experiencing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
experiencing periodic,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
experiencing periodic delays,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
extra,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
extra bottled,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
extra bottled drinking,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
failed,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
failed wifi,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
failed wifi after,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
fallen,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fallen power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fallen power cables,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fam,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
families,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
families displaced,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
families displaced in,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
fam knock,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fam knock on,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
far,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.0
farm,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
farm worker,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
farm worker in,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
far due,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
far due to,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
far everything,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
far everything prepared,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
fast,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
feel,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feeling,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feelings,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feelings just,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feelings just do,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feeling like,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feeling like a,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feel like,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feel like my,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
feet,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
feet need,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
feet need permission,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
ferry,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ferry rd,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ferry rd east,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
